State;Year;combined_BA;Cropland_BA_hectares;Forest_BA_hectares;Grass_and_Shrubland_BA_hectares;Wetlands_BA_hectares;Settlement_BA_hectares;Other_BA_hectares
Baden-Württemberg;2002;0;0;0;0;0;0;0
Baden-Württemberg;2003;1523;0;1309;150;0;64;0
Baden-Württemberg;2004;300;193;64;0;0;43;0
Baden-Württemberg;2005;236;107;43;0;0;86;0
Baden-Württemberg;2006;535;64;21;21;0;429;0
Baden-Württemberg;2007;85;21;64;0;0;0;0
Baden-Württemberg;2008;0;0;0;0;0;0;0
Baden-Württemberg;2009;64;43;21;0;0;0;0
Baden-Württemberg;2010;0;0;0;0;0;0;0
Baden-Württemberg;2011;43;0;43;0;0;0;0
Baden-Württemberg;2012;0;0;0;0;0;0;0
Baden-Württemberg;2013;0;0;0;0;0;0;0
Baden-Württemberg;2014;429;301;107;21;0;0;0
Baden-Württemberg;2015;0;0;0;0;0;0;0
Baden-Württemberg;2016;0;0;0;0;0;0;0
Baden-Württemberg;2017;450;0;450;0;0;0;0
Baden-Württemberg;2018;0;0;0;0;0;0;0
Baden-Württemberg;2019;0;0;0;0;0;0;0
Bayern;2002;0;0;0;0;0;0;0
Bayern;2003;42;0;21;21;0;0;0
Bayern;2004;214;150;0;0;0;64;0
Bayern;2005;21;0;21;0;0;0;0
Bayern;2006;0;0;0;0;0;0;0
Bayern;2007;430;129;301;0;0;0;0
Bayern;2008;171;150;21;0;0;0;0
Bayern;2009;428;21;300;0;0;107;0
Bayern;2010;0;0;0;0;0;0;0
Bayern;2011;214;64;21;129;0;0;0
Bayern;2012;149;85;64;0;0;0;0
Bayern;2013;107;64;43;0;0;0;0
Bayern;2014;1265;1159;21;21;0;64;0
Bayern;2015;535;450;64;0;0;21;0
Bayern;2016;64;0;64;0;0;0;0
Bayern;2017;515;472;0;43;0;0;0
Bayern;2018;0;0;0;0;0;0;0
Bayern;2019;21;0;21;0;0;0;0
Berlin;2002;0;0;0;0;0;0;0
Berlin;2003;0;0;0;0;0;0;0
Berlin;2004;0;0;0;0;0;0;0
Berlin;2005;0;0;0;0;0;0;0
Berlin;2006;0;0;0;0;0;0;0
Berlin;2007;0;0;0;0;0;0;0
Berlin;2008;0;0;0;0;0;0;0
Berlin;2009;0;0;0;0;0;0;0
Berlin;2010;0;0;0;0;0;0;0
Berlin;2011;0;0;0;0;0;0;0
Berlin;2012;0;0;0;0;0;0;0
Berlin;2013;0;0;0;0;0;0;0
Berlin;2014;0;0;0;0;0;0;0
Berlin;2015;0;0;0;0;0;0;0
Berlin;2016;0;0;0;0;0;0;0
Berlin;2017;0;0;0;0;0;0;0
Berlin;2018;0;0;0;0;0;0;0
Berlin;2019;0;0;0;0;0;0;0
Brandenburg;2002;408;408;0;0;0;0;0
Brandenburg;2003;0;0;0;0;0;0;0
Brandenburg;2004;21;21;0;0;0;0;0
Brandenburg;2005;0;0;0;0;0;0;0
Brandenburg;2006;407;386;0;0;0;21;0
Brandenburg;2007;0;0;0;0;0;0;0
Brandenburg;2008;9080;8887;64;43;0;86;0
Brandenburg;2009;64;64;0;0;0;0;0
Brandenburg;2010;0;0;0;0;0;0;0
Brandenburg;2011;150;150;0;0;0;0;0
Brandenburg;2012;0;0;0;0;0;0;0
Brandenburg;2013;0;0;0;0;0;0;0
Brandenburg;2014;0;0;0;0;0;0;0
Brandenburg;2015;2424;2382;0;0;21;21;0
Brandenburg;2016;64;43;21;0;0;0;0
Brandenburg;2017;1438;107;1073;258;0;0;0
Brandenburg;2018;580;580;0;0;0;0;0
Brandenburg;2019;0;0;0;0;0;0;0
Bremen;2002;0;0;0;0;0;0;0
Bremen;2003;0;0;0;0;0;0;0
Bremen;2004;0;0;0;0;0;0;0
Bremen;2005;0;0;0;0;0;0;0
Bremen;2006;0;0;0;0;0;0;0
Bremen;2007;0;0;0;0;0;0;0
Bremen;2008;0;0;0;0;0;0;0
Bremen;2009;0;0;0;0;0;0;0
Bremen;2010;0;0;0;0;0;0;0
Bremen;2011;0;0;0;0;0;0;0
Bremen;2012;0;0;0;0;0;0;0
Bremen;2013;0;0;0;0;0;0;0
Bremen;2014;0;0;0;0;0;0;0
Bremen;2015;0;0;0;0;0;0;0
Bremen;2016;0;0;0;0;0;0;0
Bremen;2017;0;0;0;0;0;0;0
Bremen;2018;0;0;0;0;0;0;0
Bremen;2019;0;0;0;0;0;0;0
Hamburg;2002;0;0;0;0;0;0;0
Hamburg;2003;0;0;0;0;0;0;0
Hamburg;2004;0;0;0;0;0;0;0
Hamburg;2005;0;0;0;0;0;0;0
Hamburg;2006;0;0;0;0;0;0;0
Hamburg;2007;0;0;0;0;0;0;0
Hamburg;2008;0;0;0;0;0;0;0
Hamburg;2009;0;0;0;0;0;0;0
Hamburg;2010;0;0;0;0;0;0;0
Hamburg;2011;0;0;0;0;0;0;0
Hamburg;2012;0;0;0;0;0;0;0
Hamburg;2013;0;0;0;0;0;0;0
Hamburg;2014;0;0;0;0;0;0;0
Hamburg;2015;0;0;0;0;0;0;0
Hamburg;2016;0;0;0;0;0;0;0
Hamburg;2017;0;0;0;0;0;0;0
Hamburg;2018;0;0;0;0;0;0;0
Hamburg;2019;0;0;0;0;0;0;0
Hessen;2002;0;0;0;0;0;0;0
Hessen;2003;21;21;0;0;0;0;0
Hessen;2004;64;64;0;0;0;0;0
Hessen;2005;0;0;0;0;0;0;0
Hessen;2006;0;0;0;0;0;0;0
Hessen;2007;0;0;0;0;0;0;0
Hessen;2008;0;0;0;0;0;0;0
Hessen;2009;0;0;0;0;0;0;0
Hessen;2010;0;0;0;0;0;0;0
Hessen;2011;0;0;0;0;0;0;0
Hessen;2012;0;0;0;0;0;0;0
Hessen;2013;0;0;0;0;0;0;0
Hessen;2014;0;0;0;0;0;0;0
Hessen;2015;0;0;0;0;0;0;0
Hessen;2016;0;0;0;0;0;0;0
Hessen;2017;0;0;0;0;0;0;0
Hessen;2018;0;0;0;0;0;0;0
Hessen;2019;0;0;0;0;0;0;0
Mecklenburg-Vorpommern;2002;0;0;0;0;0;0;0
Mecklenburg-Vorpommern;2003;0;0;0;0;0;0;0
Mecklenburg-Vorpommern;2004;0;0;0;0;0;0;0
Mecklenburg-Vorpommern;2005;0;0;0;0;0;0;0
