electoral_district_nr;electoral_district_name;federal_state_nr;federal_state_name;drought_index_per_district;Year
106;Düsseldorf I;5;Nordrhein-Westfalen;0;2000
205;Mainz;7;Rheinland-Pfalz;0;2000
213;Erding - Ebersberg;9;Bayern;1;2000
139;Ennepe-Ruhr-Kreis II;5;Nordrhein-Westfalen;1;2000
291;Ulm;8;Baden-Württemberg;2;2000
178;Rheingau-Taunus - Limburg;6;Hessen;0;2000
101;Leverkusen - Köln IV;5;Nordrhein-Westfalen;0;2000
48;Hildesheim;3;Niedersachsen;4;2000
155;Meißen;14;Sachsen;1;2000
6;Plön - Neumünster;1;Schleswig-Holstein;1;2000
147;Hochsauerlandkreis;5;Nordrhein-Westfalen;1;2000
40;Nienburg II - Schaumburg;3;Niedersachsen;3;2000
130;Warendorf;5;Nordrhein-Westfalen;0;2000
16;Mecklenburgische Seenplatte I - Vorpommern-Greifswald II;13;Mecklenburg-Vorpommern;2;2000
114;Krefeld II - Wesel II;5;Nordrhein-Westfalen;0;2000
86;Berlin-Lichtenberg;11;Berlin;1;2000
186;Darmstadt;6;Hessen;0;2000
296;Saarbrücken;10;Saarland;0;2000
194;Gera - Greiz - Altenburger Land;16;Thüringen;2;2000
8;Segeberg - Stormarn-Mitte;1;Schleswig-Holstein;1;2000
248;Bad Kissingen;9;Bayern;2;2000
232;Amberg;9;Bayern;4;2000
24;Aurich - Emden;3;Niedersachsen;0;2000
221;München-Land;9;Bayern;1;2000
163;Chemnitzer Umland - Erzgebirgskreis II;14;Sachsen;4;2000
64;Cottbus - Spree-Neiße;12;Brandenburg;0;2000
32;Cloppenburg - Vechta;3;Niedersachsen;1;2000
280;Calw;8;Baden-Württemberg;1;2000
240;Kulmbach;9;Bayern;3;2000
264;Waiblingen;8;Baden-Württemberg;2;2000
256;Oberallgäu;9;Bayern;2;2000
272;Karlsruhe-Land;8;Baden-Württemberg;0;2000
171;Marburg;6;Hessen;0;2000
94;Köln II;5;Nordrhein-Westfalen;0;2000
56;Prignitz - Ostprignitz-Ruppin - Havelland I;12;Brandenburg;3;2000
229;Passau;9;Bayern;3;2000
109;Mönchengladbach;5;Nordrhein-Westfalen;0;2000
204;Montabaur;7;Rheinland-Pfalz;1;2000
125;Bottrop - Recklinghausen III;5;Nordrhein-Westfalen;0;2000
212;Altötting;9;Bayern;1;2000
140;Bochum I;5;Nordrhein-Westfalen;0;2000
133;Herford - Minden-Lübbecke II;5;Nordrhein-Westfalen;0;2000
179;Wiesbaden;6;Hessen;0;2000
100;Rheinisch-Bergischer Kreis;5;Nordrhein-Westfalen;0;2000
45;Gifhorn - Peine;3;Niedersachsen;1;2000
288;Waldshut;8;Baden-Württemberg;1;2000
53;Göttingen;3;Niedersachsen;1;2000
148;Siegen-Wittgenstein;5;Nordrhein-Westfalen;1;2000
5;Kiel;1;Schleswig-Holstein;2;2000
117;Oberhausen - Wesel III;5;Nordrhein-Westfalen;0;2000
156;Bautzen I;14;Sachsen;5;2000
21;Hamburg-Nord;2;Hamburg;1;2000
85;Berlin-Marzahn-Hellersdorf;11;Berlin;1;2000
77;Berlin-Reinickendorf;11;Berlin;5;2000
187;Odenwald;6;Hessen;0;2000
297;Saarlouis;10;Saarland;0;2000
231;Straubing;9;Bayern;3;2000
69;Magdeburg;15;Sachsen-Anhalt;1;2000
13;Ludwigslust-Parchim II - Nordwestmecklenburg II - Landkreis Rostock I;13;Mecklenburg-Vorpommern;2;2000
220;München-West/Mitte;9;Bayern;0;2000
195;Saalfeld-Rudolstadt - Saale-Holzland-Kreis - Saale-Orla-Kreis;16;Thüringen;4;2000
247;Aschaffenburg;9;Bayern;0;2000
29;Cuxhaven - Stade II;3;Niedersachsen;1;2000
164;Erzgebirgskreis I;14;Sachsen;5;2000
37;Lüchow-Dannenberg - Lüneburg;3;Niedersachsen;2;2000
239;Hof;9;Bayern;4;2000
281;Freiburg;8;Baden-Württemberg;1;2000
255;Neu-Ulm;9;Bayern;0;2000
172;Lahn-Dill;6;Hessen;1;2000
265;Ludwigsburg;8;Baden-Württemberg;1;2000
273;Rastatt;8;Baden-Württemberg;0;2000
93;Köln I;5;Nordrhein-Westfalen;0;2000
228;Landshut;9;Bayern;2;2000
108;Neuss I;5;Nordrhein-Westfalen;0;2000
61;Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II;12;Brandenburg;8;2000
60;Brandenburg an der Havel - Potsdam-Mittelmark I - Havelland III - Teltow-Fläming I;12;Brandenburg;10;2000
203;Trier;7;Rheinland-Pfalz;0;2000
124;Steinfurt I - Borken I;5;Nordrhein-Westfalen;0;2000
211;Südpfalz;7;Rheinland-Pfalz;0;2000
132;Bielefeld - Gütersloh II;5;Nordrhein-Westfalen;1;2000
141;Herne - Bochum II;5;Nordrhein-Westfalen;0;2000
180;Hanau;6;Hessen;0;2000
149;Olpe - Märkischer Kreis I;5;Nordrhein-Westfalen;1;2000
289;Reutlingen;8;Baden-Württemberg;1;2000
79;Berlin-Steglitz-Zehlendorf;11;Berlin;6;2000
4;Rendsburg-Eckernförde;1;Schleswig-Holstein;3;2000
54;Bremen I;4;Bremen;1;2000
46;Hameln-Pyrmont - Holzminden;3;Niedersachsen;3;2000
116;Duisburg II;5;Nordrhein-Westfalen;0;2000
157;Görlitz;14;Sachsen;4;2000
22;Hamburg-Wandsbek;2;Hamburg;2;2000
72;Halle;15;Sachsen-Anhalt;0;2000
188;Bergstraße;6;Hessen;0;2000
14;Rostock - Landkreis Rostock II;13;Mecklenburg-Vorpommern;0;2000
196;Suhl - Schmalkalden-Meiningen - Hildburghausen - Sonneberg;16;Thüringen;5;2000
219;München-Süd;9;Bayern;0;2000
165;Zwickau;14;Sachsen;4;2000
30;Stade I - Rotenburg II;3;Niedersachsen;1;2000
38;Osnabrück-Land;3;Niedersachsen;0;2000
70;Dessau - Wittenberg;15;Sachsen-Anhalt;7;2000
238;Coburg;9;Bayern;4;2000
254;Donau-Ries;9;Bayern;1;2000
88;Aachen II;5;Nordrhein-Westfalen;0;2000
173;Gießen;6;Hessen;1;2000
262;Nürtingen;8;Baden-Württemberg;2;2000
230;Rottal-Inn;9;Bayern;0;2000
227;Deggendorf;9;Bayern;3;2000
270;Aalen - Heidenheim;8;Baden-Württemberg;2;2000
278;Bruchsal - Schwetzingen;8;Baden-Württemberg;0;2000
119;Essen II;5;Nordrhein-Westfalen;0;2000
286;Schwarzwald-Baar;8;Baden-Württemberg;1;2000
103;Solingen - Remscheid - Wuppertal II;5;Nordrhein-Westfalen;0;2000
246;Roth;9;Bayern;3;2000
78;Berlin-Spandau - Charlottenburg Nord;11;Berlin;9;2000
202;Bitburg;7;Rheinland-Pfalz;0;2000
210;Pirmasens;7;Rheinland-Pfalz;0;2000
181;Main-Taunus;6;Hessen;0;2000
43;Hannover-Land I;3;Niedersachsen;0;2000
127;Coesfeld - Steinfurt II;5;Nordrhein-Westfalen;0;2000
3;Steinburg - Dithmarschen Süd;1;Schleswig-Holstein;2;2000
51;Helmstedt - Wolfsburg;3;Niedersachsen;3;2000
111;Viersen;5;Nordrhein-Westfalen;0;2000
142;Dortmund I;5;Nordrhein-Westfalen;0;2000
294;Ravensburg;8;Baden-Württemberg;1;2000
71;Anhalt;15;Sachsen-Anhalt;2;2000
102;Wuppertal I;5;Nordrhein-Westfalen;1;2000
19;Hamburg-Altona;2;Hamburg;2;2000
150;Märkischer Kreis II;5;Nordrhein-Westfalen;1;2000
189;Eichsfeld - Nordhausen - Kyffhäuserkreis;16;Thüringen;1;2000
295;Zollernalb - Sigmaringen;8;Baden-Württemberg;1;2000
197;Neuwied;7;Rheinland-Pfalz;0;2000
158;Sächsische Schweiz-Osterzgebirge;14;Sachsen;8;2000
11;Lübeck;1;Schleswig-Holstein;0;2000
218;München-Ost;9;Bayern;0;2000
27;Oldenburg - Ammerland;3;Niedersachsen;1;2000
67;Börde - Jerichower Land;15;Sachsen-Anhalt;5;2000
35;Rotenburg I - Heidekreis;3;Niedersachsen;1;2000
166;Vogtlandkreis;14;Sachsen;3;2000
279;Pforzheim;8;Baden-Württemberg;1;2000
287;Konstanz;8;Baden-Württemberg;0;2000
237;Bayreuth;9;Bayern;4;2000
263;Göppingen;8;Baden-Württemberg;2;2000
95;Köln III;5;Nordrhein-Westfalen;0;2000
271;Karlsruhe-Stadt;8;Baden-Württemberg;0;2000
87;Aachen I;5;Nordrhein-Westfalen;0;2000
261;Esslingen;8;Baden-Württemberg;2;2000
