year;Nr.;Name;SPD_Erststimmen;CDU_Erststimmen;CSU_Erststimmen;Grüne_Erststimmen;FDP_Erststimmen;(PDS)/ Linke_Erststimmen;AfD-Erststimme
2002;1;Flensburg - Schleswig;82845;70366;0;7440;7052;1930;
2002;2;Nordfriesland - Dithmarschen-Nord;62899;63230;0;6331;7602;1592;
2002;3;Steinburg - Dithmarschen-Süd;63559;59689;0;5314;8261;1765;
2002;4;Rendsburg-Eckernförde;75617;63594;0;6788;8039;1608;
2002;5;Kiel;81128;46520;0;10070;9146;3036;
2002;6;Plön - Neumünster;65669;53165;0;6931;6240;1409;
2002;7;Pinneberg;85773;75910;0;10717;9607;1911;
2002;8;Segeberg - Stormarn-Nord;86883;75283;0;9310;11057;1972;
2002;9;Ostholstein;67701;57186;0;5466;7289;1285;
2002;10;Herzogtum Lauenburg - Stormarn-Süd;86859;79704;0;8726;10032;1922;
2002;11;Lübeck;68775;46823;0;9199;7290;2568;
2002;901;Schleswig-Holstein;827708;691470;0;86292;91615;20998;
2002;;;;;;;;;
2002;12;Wismar - Nordwestmecklenburg - Parchim;71254;45373;0;4371;7060;22263;
2002;13;Schwerin - Ludwigslust;64755;32818;0;3328;5796;20410;
2002;14;Rostock;51207;24014;0;10428;4161;21016;
2002;15;Stralsund - Nordvorpommern - Rügen;46856;56069;0;2678;5362;21603;
2002;16;Greifswald - Demmin - Ostvorpommern;52045;53181;0;2374;7009;21805;
2002;17;Bad Doberan - Güstrow - Müritz;74593;51386;0;4727;8938;25419;
2002;18;Neubrandenburg - Mecklenburg-Strelitz - Uecker-Randow;50865;43321;0;2898;8662;26776;
2002;913;Mecklenburg-Vorpommern;411575;306162;0;30804;46988;159292;
2002;;;;;;;;;
2002;19;Hamburg-Mitte;97680;47812;0;20583;8451;3705;
2002;20;Hamburg-Altona;67167;43234;0;14885;6644;2781;
2002;21;Hamburg-Eimsbüttel;75921;44387;0;16379;8153;2662;
2002;22;Hamburg-Nord;81685;60617;0;14967;8278;1958;
2002;23;Hamburg-Wandsbek;88001;57224;0;9099;8077;1888;
2002;24;Hamburg-Bergedorf - Harburg;85875;58389;0;8043;5919;2304;
2002;902;Hamburg;496329;311663;0;83956;45522;15298;
2002;;;;;;;;;
2002;25;Aurich - Emden;88743;36810;0;10218;6745;2004;
2002;26;Unterems;74705;83360;0;5978;10361;1490;
2002;27;Friesland - Wilhelmshaven;80210;47028;0;6073;10375;1996;
2002;28;Oldenburg - Ammerland;76520;54100;0;17488;11416;2604;
2002;29;Delmenhorst - Wesermarsch - Oldenburg-Land;93802;53847;0;9789;13760;2167;
2002;30;Cuxhaven - Osterholz;88983;56109;0;8997;10828;1922;
2002;31;Stade - Cuxhaven;77268;60689;0;0;6885;1724;
2002;32;Mittelems;67366;95348;0;6557;8455;1241;
2002;33;Cloppenburg - Vechta;44705;98735;0;4514;9501;1260;
2002;34;Diepholz - Nienburg I;73194;56535;0;10699;10215;0;
2002;35;Rotenburg - Verden;86066;68455;0;11434;11997;2042;
2002;36;Soltau-Fallingbostel - Winsen L.;96123;82705;0;10720;10881;2169;
2002;37;Lüchow-Dannenberg - Lüneburg;79806;62848;0;12199;8366;2256;
2002;38;Osnabrück-Land;66687;70556;0;6755;9392;1330;
2002;39;Stadt Osnabrück;70330;59658;0;10422;11902;1518;
2002;40;Nienburg II - Schaumburg;85069;58724;0;7355;6754;0;
2002;41;Stadt Hannover I;78790;43299;0;8310;7113;1849;
2002;42;Stadt Hannover II;84370;42883;0;11108;6210;2325;
2002;43;Hannover-Land I;98954;66951;0;7514;9541;1598;
2002;44;Celle - Uelzen;86093;68547;0;5305;8267;1697;
2002;45;Gifhorn - Peine;93920;63758;0;6073;6851;1492;
2002;46;Hameln-Pyrmont - Holzminden;83950;57790;0;7710;11264;1937;
2002;47;Hannover-Land II;106199;65791;0;9418;9057;1723;
2002;48;Hildesheim;98953;64651;0;8828;6718;1598;
2002;49;Salzgitter - Wolfenbüttel;99331;59561;0;6058;8334;1651;
2002;50;Braunschweig;80358;50549;0;8051;6421;2271;
2002;51;Helmstedt - Wolfsburg;79681;54791;0;5252;5226;1404;
2002;52;Goslar - Northeim - Osterode;92748;63103;0;7084;11283;2070;
2002;53;Göttingen;86375;65189;0;17538;8109;2669;
2002;903;Niedersachsen;2419299;1812370;0;247447;262227;50007;
2002;;;;;;;;;
2002;54;Bremen I;102614;54187;0;25381;9618;4060;
2002;55;Bremen II - Bremerhaven;103238;43268;0;13257;8455;3002;
2002;904;Bremen;205852;97455;0;38638;18073;7062;
2002;;;;;;;;;
2002;56;Prignitz - Ostprignitz-Ruppin - Havelland I;60091;28903;0;6039;5982;20660;
2002;57;Uckermark - Barnim I;61451;26629;0;2656;6323;25545;
2002;58;Oberhavel - Havelland II;76518;41288;0;6909;10151;30423;
2002;59;Märkisch-Oderland - Barnim II;73149;35883;0;5008;8130;42167;
2002;60;Brandenburg an der Havel - Potsdam-Mittelmark I - Havelland III - Teltow-Fläming I;65854;33263;0;4555;11763;26563;
2002;61;Potsdam - Potsdam-Mittelmark II - Teltow-Fläming II;77937;41123;0;9533;8120;47040;
2002;62;Dahme-Spreewald - Teltow-Fläming III - Oberspreewald-Lausitz I;75328;36962;0;4613;8586;30605;
2002;63;Frankfurt (Oder) - Oder-Spree;67085;33727;0;5495;7698;33452;
2002;64;Cottbus - Spree-Neiße;64606;34282;0;4453;12903;30004;
2002;65;Elbe-Elster - Oberspreewald-Lausitz II;65464;41109;0;3302;9819;27424;
2002;912;Brandenburg;687483;353169;0;52563;89475;313883;
2002;;;;;;;;;
2002;66;Altmark;58454;39771;0;2592;7328;19003;
2002;67;Elbe-Havel-Gebiet;72817;52325;0;3678;11561;20966;
2002;68;Harz;63850;42227;0;4823;10519;19058;
2002;69;Magdeburg;61536;34148;0;3989;7592;20101;
2002;70;Börde;61222;43992;0;2372;7766;20159;
2002;71;Anhalt;63593;52405;0;6081;10029;25512;
2002;72;Bernburg - Bitterfeld - Saalkreis;62322;46844;0;2645;11443;20776;
2002;73;Halle;53559;35127;0;4209;10646;30570;
2002;74;Burgenland;52774;51310;0;4693;11443;24690;
2002;75;Mansfelder Land;57245;44667;0;2375;11995;24426;
2002;915;Sachsen-Anhalt;607372;442816;0;37457;100322;225261;
2002;;;;;;;;;
2002;76;Berlin-Mitte;61166;36578;0;18949;7157;19105;
2002;77;Berlin-Pankow;74948;28089;0;10784;6172;43833;
2002;78;Berlin-Reinickendorf;62700;62065;0;8937;8651;2815;
2002;79;Berlin-Spandau - Charlottenburg-Nord;62111;54884;0;8181;7640;2874;
2002;80;Berlin-Steglitz - Zehlendorf;73783;69453;0;18033;13330;2755;
2002;81;Berlin-Charlottenburg - Wilmersdorf;67738;50662;0;23005;15016;3271;
2002;82;Berlin-Tempelhof - Schöneberg;67531;65412;0;37788;10751;3293;
2002;83;Berlin-Neukölln;61128;53359;0;13549;8842;5048;
2002;84;Berlin-Friedrichshain - Kreuzberg - Prenzlauer Berg-Ost;45400;20321;0;49204;4738;33324;
2002;85;Berlin-Treptow - Köpenick;57311;26427;0;7414;6059;43924;
2002;86;Berlin-Marzahn - Hellersdorf;47210;25291;0;3611;4916;52876;
2002;87;Berlin-Lichtenberg;46780;24330;0;5857;5388;56981;
2002;911;Berlin;727806;516871;0;205312;98660;270099;
2002;;;;;;;;;
2002;88;Aachen;62237;49901;0;9308;6879;1638;
2002;89;Kreis Aachen;87913;67640;0;7009;11040;1430;
2002;90;Heinsberg;52790;71954;0;7972;8772;1599;
2002;91;Düren;70999;67622;0;5510;8702;1359;
2002;92;Erftkreis I;93400;70969;0;7918;14582;1586;
2002;93;Euskirchen - Erftkreis II;76045;84913;0;9037;17272;2059;
2002;94;Köln I;68345;44267;0;12469;7407;2213;
2002;95;Köln II;73338;57095;0;20417;12241;2110;
2002;96;Köln III;70427;42141;0;16465;6929;2735;
2002;97;Bonn;69164;63425;0;13163;24731;2052;
2002;98;Rhein-Sieg-Kreis I;78877;73008;0;9433;13264;1327;
2002;99;Rhein-Sieg-Kreis II;62546;82059;0;9516;13804;1284;
2002;100;Oberbergischer Kreis;73038;75983;0;6330;9855;1392;
2002;101;Rheinisch-Bergischer Kreis;70481;78770;0;10841;12298;1562;
2002;102;Leverkusen - Köln IV;80624;55241;0;12239;9806;1985;
2002;103;Wuppertal I;85106;57267;0;10117;12252;3078;
2002;104;Solingen - Remscheid - Wuppertal II;85808;68551;0;8244;14668;2078;
